id,filename_img,filename_sound,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,sitoNatura2000
264533149,264533149.jpg,,2025/03/08,2025/03/08 15:23:08,Rome,8016961,andreasimonato,Andrea Simonato,CC-BY-NC,https://www.inaturalist.org/observations/264533149,https://inaturalist-open-data.s3.amazonaws.com/photos/475011747/medium.jpeg,,0,0,45.56054191,12.32744437,Viola alba,Viola bianca,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola alba,Cave di Gaggio
10659572,10659572.jpg,,2018/04/06,2018/04/06 16:35:35,Paris,825896,maryjmorp,Mary Morphine,,https://www.inaturalist.org/observations/10659572,https://static.inaturalist.org/photos/14877426/medium.jpeg,,1,0,45.4982888,12.15350842,Viola odorata,Viola Mammola,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola odorata,
70410904,70410904.jpg,,2021/03/01,2021/03/01 17:12:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/70410904,https://static.inaturalist.org/photos/114457610/medium.jpeg,,1,0,45.56870628,12.30096338,Viola odorata,Viola Mammola,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola odorata,
70656350,70656350.jpg,,2021/03/06,2021/03/06 8:28:41,Paris,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/70656350,https://inaturalist-open-data.s3.amazonaws.com/photos/114905444/medium.jpeg,,1,0,45.5626257,12.18243208,Viola odorata,Viola Mammola,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola odorata,
107689054,107689054.jpg,,2022/03/01,2022/03/01 8:51:45,Amsterdam,5371656,pietro_marega,pietro marega,,https://www.inaturalist.org/observations/107689054,https://static.inaturalist.org/photos/181171314/medium.jpg,,1,0,45.44808833,11.8887,Viola odorata,Viola Mammola,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola odorata,
109075527,109075527.jpg,,2022/03/17,2022/03/17 13:53:40,Amsterdam,2649422,valentinabrambi,,CC-BY-NC,https://www.inaturalist.org/observations/109075527,https://inaturalist-open-data.s3.amazonaws.com/photos/184044747/medium.jpeg,,1,0,45.48636246,12.1830883,Viola odorata,Viola Mammola,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola odorata,
201143731,201143731.jpg,,2024/03/03,2024/03/03 15:55:01,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/201143731,https://inaturalist-open-data.s3.amazonaws.com/photos/355016399/medium.jpeg,,1,0,45.55803571,12.24410109,Viola odorata,Viola Mammola,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola odorata,
39875248,39875248.jpg,,2020/03/11,2020/03/11 12:19:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/39875248,https://inaturalist-open-data.s3.amazonaws.com/photos/63308108/medium.jpg,,1,0,45.64800667,12.02794,Viola reichenbachiana,Viola silvestre,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola reichenbachiana,Fiume Sile dalle sorgenti a Treviso Ovest
71490600,71490600.jpg,,2021/03/18,2021/03/18 15:23:19,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/71490600,https://static.inaturalist.org/photos/116404253/medium.jpeg,,1,0,45.48424528,12.22036264,Viola reichenbachiana,Viola silvestre,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola reichenbachiana,
73225718,73225718.jpg,,2021/04/01,2021/04/01 15:38:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/73225718,https://static.inaturalist.org/photos/119523034/medium.jpg,,2,0,45.50007785,12.20144332,Viola tricolor,Wild Pansy,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola tricolor,
192187295,192187295.jpg,,2023/11/26,2023/11/26 10:21:12,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/192187295,https://inaturalist-open-data.s3.amazonaws.com/photos/337328823/medium.jpeg,,1,0,45.5409659,12.20823929,Viviparus ater,Chiocciola fluviale italiana,Mollusca,Animalia,Mollusca,Gastropoda,Architaenioglossa,Viviparidae,Viviparus,Viviparus ater,
21202239,21202239.jpg,,2019/03/09,2019/03/09 15:14:35,Paris,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/21202239,https://inaturalist-open-data.s3.amazonaws.com/photos/32773584/medium.jpeg,,2,0,45.61041393,12.30689161,Viviparus contectus,Lister's River-snail,Mollusca,Animalia,Mollusca,Gastropoda,Architaenioglossa,Viviparidae,Viviparus,Viviparus contectus,
195459604,195459604.jpg,,2024/01/01,2024/01/01 10:56:58,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/195459604,https://inaturalist-open-data.s3.amazonaws.com/photos/343869109/medium.jpeg,,2,0,45.57451104,12.1982779,Viviparus contectus,Lister's River-snail,Mollusca,Animalia,Mollusca,Gastropoda,Architaenioglossa,Viviparidae,Viviparus,Viviparus contectus,
33890038,33890038.jpg,,2019/10/05,2019/10/05 14:20:16,Africa/Johannesburg,2247357,alessio88,Alessio Carpenedo,,https://www.inaturalist.org/observations/33890038,https://static.inaturalist.org/photos/53277035/medium.jpeg,,2,0,45.49821854,12.22883129,Volucella zonaria,Hornet Mimic Hover Fly,Insecta,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,
57769875,57769875.jpg,,2020/08/26,2020/08/26 17:25:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/57769875,https://static.inaturalist.org/photos/92173600/medium.jpg,,1,0,45.45093228,12.17755384,Volucella zonaria,Hornet Mimic Hover Fly,Insecta,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,
68639408,68639408.jpg,,2020/06/07,2020/06/07 8:28:03,Africa/Johannesburg,3979197,marina_paramento,marina paramento,,https://www.inaturalist.org/observations/68639408,https://static.inaturalist.org/photos/111197246/medium.jpeg,,2,0,45.6276506,12.3316939,Volucella zonaria,Hornet Mimic Hover Fly,Insecta,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,Fiume Sile da Treviso Est a San Michele Vecchio
88696524,88696524.jpg,,2021/07/16,2021/07/16 8:05:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/88696524,https://inaturalist-open-data.s3.amazonaws.com/photos/146376392/medium.jpg,,1,0,45.563785,12.327755,Volucella zonaria,Hornet Mimic Hover Fly,Insecta,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,Cave di Gaggio
88697985,88697985.jpg,,2021/07/16,2021/07/16 9:09:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/88697985,https://inaturalist-open-data.s3.amazonaws.com/photos/146378982/medium.jpg,,2,0,45.561615,12.33442833,Volucella zonaria,Hornet Mimic Hover Fly,Insecta,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,Cave di Gaggio
90823109,90823109.jpg,,2021/08/10,2021/08/10 18:02:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/90823109,https://static.inaturalist.org/photos/150140306/medium.jpg,,4,0,45.53319985,12.16942077,Volucella zonaria,Hornet Mimic Hover Fly,Insecta,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,Ex Cave di Martellago
93854628,93854628.jpg,,2021/09/05,2021/09/05 10:38:45,Rome,3190388,nicolabarusso,Nicola Barusso,,https://www.inaturalist.org/observations/93854628,https://static.inaturalist.org/photos/155611576/medium.jpeg,,2,0,45.56399913,12.32724689,Volucella zonaria,Hornet Mimic Hover Fly,Insecta,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,Cave di Gaggio
126246219,126246219.jpg,,2022/07/14,2022/07/14 19:00:06,Rome,2991965,ste12,Ste Ste,,https://www.inaturalist.org/observations/126246219,https://static.inaturalist.org/photos/214184069/medium.jpeg,,1,0,45.47931797,12.10129626,Volucella zonaria,Hornet Mimic Hover Fly,Insecta,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,
129587788,129587788.jpg,,2022/07/30,2022/07/30 15:32:00,Rome,5996230,anna_segato,,CC-BY-NC,https://www.inaturalist.org/observations/129587788,https://inaturalist-open-data.s3.amazonaws.com/photos/220243531/medium.jpg,,1,0,45.48420193,11.96740601,Volucella zonaria,Hornet Mimic Hover Fly,Insecta,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,
133582054,133582054.jpg,,2022/09/04,2022/09/04 8:30:21,Rome,5924718,andrscro,,CC-BY-NC,https://www.inaturalist.org/observations/133582054,https://inaturalist-open-data.s3.amazonaws.com/photos/227559055/medium.jpg,,1,0,45.64503,12.24366333,Volucella zonaria,Hornet Mimic Hover Fly,Insecta,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,
186559573,186559573.jpg,,2023/10/05,2023/10/05 13:19:49,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/186559573,https://static.inaturalist.org/photos/326054415/medium.jpeg,,1,0,45.47532272,12.20142458,Volucella zonaria,Hornet Mimic Hover Fly,Insecta,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,
36750751,36750751.jpg,,2019/12/18,2019/12/18 12:13:33,Paris,1445331,elxoto,,CC-BY-NC,https://www.inaturalist.org/observations/36750751,https://inaturalist-open-data.s3.amazonaws.com/photos/58143635/medium.jpeg,,1,0,45.51410412,11.84129225,Volvopluteus gloiocephalus,Volvaria vischiosa,Fungi,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Volvopluteus,Volvopluteus gloiocephalus,Grave e Zone umide della Brenta
64520710,64520710.jpg,,2020/11/09,2020/11/09 12:29:10,Rome,825896,maryjmorp,Mary Morphine,,https://www.inaturalist.org/observations/64520710,https://static.inaturalist.org/photos/103744534/medium.jpeg,,1,0,45.50231182,12.15857316,Volvopluteus gloiocephalus,Volvaria vischiosa,Fungi,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Volvopluteus,Volvopluteus gloiocephalus,
64520927,64520927.jpg,,2020/10/29,2020/10/29 12:48:25,Rome,825896,maryjmorp,Mary Morphine,,https://www.inaturalist.org/observations/64520927,https://static.inaturalist.org/photos/103744930/medium.jpeg,,2,0,45.50231229,12.15857215,Volvopluteus gloiocephalus,Volvaria vischiosa,Fungi,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Volvopluteus,Volvopluteus gloiocephalus,
64552396,64552396.jpg,,2020/10/29,2020/10/29 16:27:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/64552396,https://static.inaturalist.org/photos/103792967/medium.jpg,,1,0,45.525942,12.2864054,Volvopluteus gloiocephalus,Volvaria vischiosa,Fungi,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Volvopluteus,Volvopluteus gloiocephalus,
143925895,143925895.jpg,,2022/12/08,2022/12/08 7:58:53,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/143925895,https://inaturalist-open-data.s3.amazonaws.com/photos/246921359/medium.jpeg,,2,0,45.50889441,12.23266348,Volvopluteus gloiocephalus,Volvaria vischiosa,Fungi,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Volvopluteus,Volvopluteus gloiocephalus,
192918081,192918081.jpg,,2023/12/03,2023/12/03 10:03:53,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/192918081,https://inaturalist-open-data.s3.amazonaws.com/photos/338779865/medium.jpeg,,1,0,45.549192,12.18013208,Volvopluteus gloiocephalus,Volvaria vischiosa,Fungi,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Volvopluteus,Volvopluteus gloiocephalus,
29497515,29497515.jpg,,2019/07/24,2019/07/24 6:12:11,Africa/Johannesburg,776696,thomascampagnaro,,CC-BY-NC,https://www.inaturalist.org/observations/29497515,https://inaturalist-open-data.s3.amazonaws.com/photos/46040263/medium.jpg,,5,0,45.462826,11.92136,Vulpes vulpes,Volpe rossa,Mammalia,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,
37886544,37886544.jpg,,2020/01/23,2020/01/23 13:11:00,Rome,830004,alenard8,Alessandro Nardotto,CC-BY-NC,https://www.inaturalist.org/observations/37886544,https://inaturalist-open-data.s3.amazonaws.com/photos/60128321/medium.jpeg,,5,0,45.53746225,12.44060794,Vulpes vulpes,Volpe rossa,Mammalia,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Laguna di Venezia
63644818,63644818.jpg,,2009/04/14,2009/04/14 6:55:00,Rome,708087,stefano_dalterio,,CC-BY-NC,https://www.inaturalist.org/observations/63644818,https://static.inaturalist.org/photos/102178710/medium.jpeg,,4,0,45.534108,12.12991289,Vulpes vulpes,Volpe rossa,Mammalia,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Ex Cave di Villetta di Salzano
64540119,64540119.jpg,,2020/09/08,2020/09/08 14:59:00,Paris,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/64540119,https://inaturalist-open-data.s3.amazonaws.com/photos/103778212/medium.jpg,,2,0,45.51724345,12.26199502,Vulpes vulpes,Volpe rossa,Mammalia,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,
93151636,93151636.jpg,,2021/08/31,2021/08/31 10:02:01,Rome,830004,alenard8,Alessandro Nardotto,CC-BY-NC,https://www.inaturalist.org/observations/93151636,https://inaturalist-open-data.s3.amazonaws.com/photos/154348271/medium.jpeg,,6,0,45.5363415,12.44743433,Vulpes vulpes,Volpe rossa,Mammalia,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Laguna di Venezia
101560781,101560781.jpg,,2021/11/15,2021/11/15 20:01:00,Rome,4891521,bastyc,,CC-BY-NC,https://www.inaturalist.org/observations/101560781,https://inaturalist-open-data.s3.amazonaws.com/photos/169621248/medium.jpeg,,1,0,45.48185612,12.1874126,Vulpes vulpes crucigera,European Red Fox,Mammalia,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,
101561512,101561512.jpg,,2021/11/19,2021/11/19 0:41:00,Rome,4891521,bastyc,,CC-BY-NC,https://www.inaturalist.org/observations/101561512,https://inaturalist-open-data.s3.amazonaws.com/photos/169622614/medium.jpeg,,2,0,45.48177666,12.18743272,Vulpes vulpes crucigera,European Red Fox,Mammalia,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,
102922485,102922485.jpg,,2019/02/03,,UTC,3231623,beatrice_poggi,BP_97,,https://www.inaturalist.org/observations/102922485,https://static.inaturalist.org/photos/172229409/medium.jpg,,4,0,45.482834,12.266038,Vulpes vulpes,Volpe rossa,Mammalia,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,
146895546,146895546.jpg,,2022/12/30,2022/12/30 0:46:00,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/146895546,https://static.inaturalist.org/photos/252660861/medium.jpeg,,3,0,45.41464507,12.11110956,Vulpes vulpes,Volpe rossa,Mammalia,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,
54848328,54848328.jpg,,2020/07/29,2020/07/29 21:25:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/54848328,https://static.inaturalist.org/photos/87294262/medium.jpg,,1,0,45.49117881,12.21727672,Xanthogaleruca luteola,Elm Leaf Beetle,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Xanthogaleruca,Xanthogaleruca luteola,
55849586,55849586.jpg,,2020/08/09,2020/08/08 22:19:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/55849586,https://static.inaturalist.org/photos/88956299/medium.jpg,,1,0,45.49117881,12.21727672,Xanthogaleruca luteola,Elm Leaf Beetle,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Xanthogaleruca,Xanthogaleruca luteola,
90192199,90192199.jpg,,2021/08/06,2021/08/06 19:43:00,Paris,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/90192199,https://inaturalist-open-data.s3.amazonaws.com/photos/149031047/medium.jpeg,,1,0,45.49722207,12.24133836,Xanthogaleruca luteola,Elm Leaf Beetle,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Xanthogaleruca,Xanthogaleruca luteola,
91171609,91171609.jpg,,2021/08/14,2021/08/14 19:37:00,Paris,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/91171609,https://inaturalist-open-data.s3.amazonaws.com/photos/150764322/medium.jpeg,,1,0,45.49722207,12.24133836,Xanthogaleruca luteola,Elm Leaf Beetle,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Xanthogaleruca,Xanthogaleruca luteola,
47508338,47508338.jpg,,2020/05/27,2020/05/26 23:05:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/47508338,https://static.inaturalist.org/photos/75353195/medium.jpeg,,1,0,45.49117881,12.21727672,Xanthorhoe fluctuata,Garden Carpet,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe fluctuata,
72080411,72080411.jpg,,2021/03/26,2021/03/26 9:56:42,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/72080411,https://static.inaturalist.org/photos/117461840/medium.jpeg,,1,0,45.49127197,12.21730897,Xanthorhoe fluctuata,Garden Carpet,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe fluctuata,
78474592,78474592.jpg,,2021/05/05,2021/05/04 22:45:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/78474592,https://static.inaturalist.org/photos/128429099/medium.jpeg,,1,0,45.49122253,12.2172841,Xanthorhoe fluctuata,Garden Carpet,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe fluctuata,
78474593,78474593.jpg,,2021/05/05,2021/05/04 22:46:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/78474593,https://static.inaturalist.org/photos/128429333/medium.jpg,,1,0,45.49122253,12.2172841,Xanthorhoe fluctuata,Garden Carpet,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe fluctuata,
118582770,118582770.jpg,,2022/05/10,2022/05/10 20:54:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/118582770,https://static.inaturalist.org/photos/200368591/medium.jpeg,,1,0,45.49122253,12.2172841,Xanthorhoe fluctuata,Garden Carpet,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe fluctuata,
156705049,156705049.jpg,,2023/04/26,2023/04/26 8:29:38,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/156705049,https://inaturalist-open-data.s3.amazonaws.com/photos/271000327/medium.jpeg,,1,0,45.5630095,12.19650932,Xanthorhoe fluctuata,Garden Carpet,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe fluctuata,
203861846,203861846.jpg,,2024/03/25,2024/03/25 7:22:32,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/203861846,https://inaturalist-open-data.s3.amazonaws.com/photos/360249966/medium.jpeg,,2,0,45.56241843,12.18136221,Xanthorhoe fluctuata,Garden Carpet,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe fluctuata,
83284385,83284385.jpg,,2021/06/16,2021/06/16 17:19:08,Paris,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/83284385,https://inaturalist-open-data.s3.amazonaws.com/photos/136769044/medium.jpeg,,2,0,45.55991607,12.18531311,Xanthoria calcicola,,Fungi,Fungi,Ascomycota,Lecanoromycetes,Teloschistales,Teloschistaceae,Xanthoria,Xanthoria calcicola,
30180108,30180108.jpg,,2019/08/04,2019/08/04 16:29:44,Paris,1034670,depp,,CC-BY-NC,https://www.inaturalist.org/observations/30180108,https://inaturalist-open-data.s3.amazonaws.com/photos/47257197/medium.jpeg,,2,0,45.61192839,12.05336691,Xanthoria parietina,Common Sunburst Lichen,Fungi,Fungi,Ascomycota,Lecanoromycetes,Teloschistales,Teloschistaceae,Xanthoria,Xanthoria parietina,
69582238,69582238.jpg,,2021/02/11,2021/02/11 15:54:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/69582238,https://static.inaturalist.org/photos/112933569/medium.jpeg,,2,0,45.5569644,12.25880031,Xanthoria parietina,Common Sunburst Lichen,Fungi,Fungi,Ascomycota,Lecanoromycetes,Teloschistales,Teloschistaceae,Xanthoria,Xanthoria parietina,
70103076,70103076.jpg,,2021/02/19,2021/02/19 16:29:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/70103076,https://static.inaturalist.org/photos/113900890/medium.jpeg,,1,0,45.36124927,12.13657081,Xanthoria parietina,Common Sunburst Lichen,Fungi,Fungi,Ascomycota,Lecanoromycetes,Teloschistales,Teloschistaceae,Xanthoria,Xanthoria parietina,
71489374,71489374.jpg,,2021/02/28,2021/02/28 9:43:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/71489374,https://inaturalist-open-data.s3.amazonaws.com/photos/116401879/medium.jpg,,2,0,45.64645954,12.02862252,Xanthoria parietina,Common Sunburst Lichen,Fungi,Fungi,Ascomycota,Lecanoromycetes,Teloschistales,Teloschistaceae,Xanthoria,Xanthoria parietina,Fiume Sile dalle sorgenti a Treviso Ovest
